城市,特定医院,医院性质,医疗机构,特色科室,地址,周一至周五,周六至周日,预约电话,外语服务,备注,网址
上海,否,齿科诊所,上海蓝馨口腔门诊部,齿科,上海市浦东新区张扬路828号华都大厦1楼南门,9:00 am - 6:00 pm,9:00 am - 6:00 pm,021-68670020,Eng,Yes,
上海,否,齿科诊所,上海瑞尔齿科-宏嘉诊所,齿科,上海市浦东新区福山路388号宏嘉大厦206-208室, 9:30 am - 5:30 pm, 9:30 am - 5:30 pm,021-50663380,Eng,Yes,
上海,否,齿科诊所,上海瑞尔齿科--时代诊所,齿科,上海市浦东新区张扬路500号华润时代广场416-417室,10:00 am - 6:00 pm,10:00 am - 6:00 pm,021-58368100,Eng,Yes,
上海,否,齿科诊所,上海瑞尔齿科-正大诊所,齿科,上海市浦东新区陆家嘴西路168号正大广场地下一层F16室,10:00 am - 6:00 pm,10:00 am - 6:00 pm,021-50476878,Eng,Yes,
上海,否,齿科诊所,上海永典口腔门诊部,齿科,上海市浦东新区张江青桐路618弄43号地下商业街09室,Tuesday - Saturday: 9:00 am - 5:30 pm Sunday and Monday are closed.,Tuesday - Saturday: 9:00 am - 5:30 pm Sunday and Monday are closed.,021-61649060,Eng,Yes,
上海,否,齿科诊所,上海百年茂口腔门诊部,齿科,上海静安区南京西路1376号上海商城3楼368室, 9:30 am - 6:30 pm,Sunday is closed.,021-6289 8101,Eng,Yes,
上海,否,齿科诊所,上海德诚会口腔诊所（静安店）,齿科,上海市静安区南京西路555号555商厦2楼 (成都北路口),10:00 am - 6:00 pm,10:00 am - 6:00 pm,021-63400270,"Eng
/Japanes",Yes,
上海,否,齿科诊所,上海君笑口腔门诊部,齿科,上海市静安区南京西路1038号梅龙镇广场1206室,Tuesday - Saturday: 9:30 am - 6:00 pm Sunday and Monday are closed.,Tuesday - Saturday: 9:30 am - 6:00 pm Sunday and Monday are closed.,"021-35306320
400-6306-320",Eng,Yes,
上海,否,齿科诊所,上海瑞尔齿科-静安公园诊所,齿科,上海市静安区延安中路1440号阿波罗大厦102室,10:00 am - 6:00 pm,10:00 am - 6:00 pm,021-32521519,Eng,Yes,
上海,否,齿科诊所,Malo口腔门诊,齿科,上海市黄浦区合肥路215号4楼,9:30 am - 6:00 pm,Saturday: 9:30 am - 6:00 pm Sunday is closed.,400-8820-506,Eng,Yes,
上海,否,齿科诊所,上海拜尔口腔-东方天地旗舰门诊部,齿科,上海市黄浦区徐家汇路338号东方天地3楼,9:30 am - 8:00 pm,9:30 am - 8:00 pm,"021-51086622
400-630-1960",Eng,Yes,
上海,否,齿科诊所,上海格维口腔诊所（格维店）,齿科,上海市黄浦区淮海中路93号大上海时代广场办公楼4楼,10:00 am - 6:00 pm,10:00 am - 6:00 pm,"400-820-3935
021-33666129","Eng
Jp",Yes,
上海,否,齿科诊所,上海丽洁口腔门诊部有限公司,齿科,上海市黄浦区淮海中路283号香港广场南座906-907室,10:00 am - 6:00 pm,10:00 am - 6:00 pm,"021-33315660
021-33315001","Eng
Jp",Yes,
上海,否,齿科诊所,上海瑞德口腔门诊部（暂停营业）,齿科,上海市黄浦区福州路666号25层C区,9:00 am - 5:30 pm,9:00 am - 5:30 pm,021-53066936,"Eng
Jp",Yes,
上海,否,齿科诊所,上海瑞尔齿科-恒基名人诊所,齿科,上海市黄浦区南京东路300号恒基名人购物中心L404室,10:00 am - 6:00 pm,10:00 am - 6:00 pm,021-63222323,Eng,Yes,
上海,否,齿科诊所,上海瑞尔齿科--新天地诊所,齿科,上海市黄浦区湖滨路202号企业天地商业中心2号楼2楼, 9:00 am - 5:30 pm, 9:00 am - 5:30 pm,021-53966539,Eng,Yes,
深圳,否,体检机构,美年大健康南山科技园南区分院,体检中心,深圳市南山区高新南一道三号富诚大厦2楼,"Tuesday - Sunday: 8:00 am - 12:00 pm, 2:00 pm - 4:00 pm Monday is closed.","8:00 am - 12:00 pm, 2:00 pm - 4:00 pm","021-22139213 (ext. 8308)
15000583416 ()",Eng,Yes,
深圳,否,体检机构,美年大健康南山科技园中区分院,体检中心,深圳市南山区科苑路6号深圳科技工业园大厦金融中心2栋12楼,"Wednesday - Monday: 8:00 am - 12:00 pm, 2:00 pm - 4:00 pm Tuesday is closed.","8:00 am - 12:00 pm, 2:00 pm - 4:00 pm","021-22139213 (ext. 8308)
15000583416 ()",Eng,Yes,
深圳,否,体检机构,美年大健康南山蛇口分院,体检中心,深圳市南山区南海大道美年广场5栋7楼,"Tuesday - Sunday: 8:00 am - 12:00 pm, 2:00 pm - 4:00 pm Monday is closed.","8:00 am - 12:00 pm, 2:00 pm - 4:00 pm","021-22139213 (ext. 8308)
15000583416 ()",Eng,Yes,
深圳,否,私立医疗机构,深圳和美妇儿医院,妇产科、儿科,深圳市南山区深南大道12018号,8:30 am - 5:30 pm,8:30 am - 5:30 pm,"0755-33391333
0755-33919133 (24 24H hotline)",Eng,"",
深圳,否,私立医疗机构,深圳美中宜和妇儿医院,妇产科、儿科,深圳市南山区南新路2059号,8:30 am - 5:00 pm ,8:30 am - 5:00 pm ,0755-36886789,Eng,Yes,
深圳,否,私立医疗机构,深圳加美医疗中心,全科医疗、小儿科、妇产科,深圳市南山区蛇口南海大道1033号泰格国际公寓E0119,9:00 am - 6:00 pm ,"Saturday: 9:00 am - 1:00 pm, Sunday is closed.",0755-26887106,Eng,"",
深圳,否,私立医疗机构,深圳普济外宾门诊部（暂停营业）,体检、妇科、中医、五官科,深圳市南山区东滨路4333号汇滨广场二期裙楼2层,9:00 am - 6:00 pm,9:00 am - 6:00 pm,"0755-26491333
0755-26491709
13662269499",Jp,Yes,
深圳,否,私立医疗机构,深圳仁济中西医结合医院,体检服务,深圳市南山区南新路田厦统建搂6栋3楼外宾部,"8:30 am - 12:00 pm, 2:00 pm - 6:00 pm","Saturday: 8:30 am - 12:00 pm, 2:00 pm - 6:00 pm Sunday is closed.",0755-26079966 ,"Eng
Jp",Yes,
深圳,否,私立医疗机构,深圳维世达胜凯国际医疗中心,全科、妇科、儿科、牙科、运动医学,深圳市南山区学府路深圳软件产业基地4栋C座裙楼4层,9:00 am - 9:00 pm,9:00 am - 9:00 pm,0755-36899833,"Eng
Jp
Kr
Ger
Span
/Cantonese","",
深圳,否,私立医疗机构,卓正医疗海岸城医疗中心,儿科,深圳市南山区海德三道天利中央商务广场C座901-903单元,8:30 am - 5:30 pm Pediatric emergency: 5:30 pm - 9:30 pm,8:30 am - 5:30 pm,0755-21677955,"Eng
Jp
Kr","",
深圳,否,私立医疗机构,卓正医疗蛇口专科中心,眼科、呼吸睡眠专科、皮肤科,深圳市南山区工业四路万融大厦A座5层5C室,"Monday, Wednesday - Friday: 8:30 am - 5:30 pm Tuesday is closed.",Saturday: 8:30 am - 5:30 pm Sunday is closed,0755-26828205,"Eng
Jp
Kr","",
深圳,否,私立医疗机构,深圳远东妇儿科医院国际健康服务中心,儿科、妇科、产科,深圳市罗湖区深南东路2097号5楼,8:30 am - 5:30 pm,8:30 am - 5:30 pm,"0755-82613384
0755-88808888
15889733996 ( ER)",Eng,"",
深圳,否,私立医疗机构,深圳正安中医馆,中医,深圳市福田区福中一路中心书城南区S169（4号电梯旁）,10:00 am - 7:00 pm,10:00 am - 7:00 pm,"0755-25883388
15989361567","",Yes,
深圳,否,私立医疗机构,志浩综合门诊部,全科、内科、外科、儿科、妇科,深圳市福田区福华一路国际商会大厦B座203室,9:00 am - 6:00 pm,"Saturday: 9:00 am - 1:00 pm, Sunday is closed.","0755-88301498
0755-88301468","","",
深圳,否,私立医疗机构,卓正医疗会展中心诊所,全科、内科、妇产科、儿科,深圳市福田区金田路3037号金中环国际商务大厦40楼,8:30 am - 5:30 pm,8:30 am - 5:30 pm,0755-83479801,"Eng
Kr","",
深圳,否,公立医院,北京大学深圳医院特诊部,妇科、眼科、耳鼻喉科、皮肤科,深圳市福田区莲花路1120号门诊大楼6楼,"8:00 am - 11:30 am, 2:00 pm - 5:00 pm","Saturday: 8:00 am - 11:30 am, 2:00 pm - 5:00 pm Sunday is closed.","0755-114 ( For Appointment)
Chinese: 1258006 ( For Appointment)
Chinese: 0755-83923333 (ext. 8607/8615)
0755-83534746 (Consulting)",Eng,"",www.pkuszh.com
深圳,否,公立医院,深圳市第二人民医院特诊科,骨科、神经外科、泌尿外科、耳鼻喉科、肾内科,深圳市福田区笋岗西路3002号银华大厦4楼特诊科,"8:00 am - 12:00 pm, 2:00 pm - 5:00 pm",Closed,0755-83676000,Eng,"",www.szrch.com
深圳,否,公立医院,香港大学深圳医院国际医疗中心,妇产科、儿科、骨科、眼科,深圳市福田区海园一路1号V栋,"8:00 am - 12:30 pm, 2:00 pm - 5:00 pm Night OP: 5:30 pm - 8:00 am",Saturday Night OP: 5:30 pm - 8:00 am Sunday 24H (emergency),0755-86913388,Eng,"",www.hku-szh.org
深圳,否,齿科诊所,深圳瑞尔诊所-恒裕中心诊所,齿科,深圳市南山区登良路19号恒裕中心A座201室,9:00 am - 5:30 pm,9:00 am - 5:30 pm,0755-86380588,Eng,Yes,www.zsufivehos.com
深圳,否,齿科诊所,深圳瑞尔诊所-欢乐海岸诊所,齿科,深圳市南山区白石路8号欢乐海岸蓝楹国际商务中心4层14单元,9:00 am - 5:30 pm,9:00 am - 5:30 pm,0755-86526380,Eng,Yes,www.khhospital.com
深圳,否,齿科诊所,深圳瑞尔诊所-地王诊所,齿科,"深圳市罗湖区深南东路5002号信兴广场地王商业中心G3&G4层2单元Unit 2, G3&G4/F, Xinxing Square, Diwang Commercial Center, 5002 East Shennan Road, Luohu District, Shenzhen",9:00 am - 5:30 pm,9:00 am - 5:30 pm,0755-25835788,Eng,Yes,
深圳,否,齿科诊所,深圳拜博华强北口腔门诊部（即华强北店）,齿科,深圳福田区华强北群星广场购物中心5-6楼,9:30 am - 6:00 pm,9:30 am - 6:00 pm,0755-83769986,Eng,Yes,
深圳,否,齿科诊所,深圳瑞尔诊所-东海诊所,齿科,深圳市福田区深南大道7888号东海国际中心B座7楼B单元,9:00 am - 5:30 pm,9:00 am - 5:30 pm,0755-82772886,Eng,Yes,
深圳,否,齿科诊所,深圳瑞尔诊所-诺德诊所,齿科,深圳市福田区福中三路1006号诺德金融中心2层A单元,9:00 am - 5:30 pm,9:00 am - 5:30 pm,0755-82028928,Eng,Yes,
沈阳,否,体检机构,美年大健康沈河分院（无VIP体检区）,体检中心,沈阳市沈河区奉天街69号,"8:00 am - 12:00 pm, 1:00 pm - 3:30 pm","Saturday: 8:00 am - 12:00 pm, Sunday is closed.","021-22139213 (ext. 8308)
15000583416 ()",Eng,"1. Please inform the hotline center/contact person that you are insurer's member when making appointment, so that you can enjoy insurer's package.
2.Please bring a photocopy of the membership card and Passport or  ID Card on the day of your appointment , since the hospital would not help to photocopy the Membership card and ID card.
2018711000
From July 1st. 2018, the package is less than RMB1000 (include RMB1000), there will be no English report.
zhangxiuyuan.sh@meinian.cn",
沈阳,否,体检机构,美年大健康和平分院 (VIP检区),体检中心,沈阳市和平区南七马路1号,"8:00 am - 12:00 pm, 1:00 pm - 3:30 pm","Saturday: 8:00 am - 12:00 pm, Sunday is closed.","021-22139213 (ext. 8308)
15000583416 ()",Eng,"1. Please inform the hotline center/contact person that you are insurer's member when making appointment, so that you can enjoy insurer's package.
2. VIP4VIPMember could go to VIP area directly by taking VIP elevator for registration.
3. Please bring a photocopy of the membership card and Passport or  ID Card on the day of your appointment , since the hospital would not help to photocopy the Membership card and ID card.
2018711000
From July 1st. 2018, the package is less than RMB1000 (include RMB1000), there will be no English report.
zhangxiuyuan.sh@meinian.cn",
沈阳,否,私立医疗机构,沈阳美德因妇儿医院,妇产科、儿科,沈阳市皇姑区泰山路15号（北陵公园正门）,8:00 am - 7:00 pm Other time is for emergency.,8:00 am - 7:00 pm Other time is for emergency.,024-23383838,Eng,"",
沈阳,否,齿科诊所,沈阳大东拜博口腔门诊部,齿科,沈阳市大东区大什字街64号,9:00 am - 6:00 pm,9:00 am - 6:00 pm,024-23403300,Eng,Yes,
沈阳,否,齿科诊所,沈阳和平拜博口腔门诊部,齿科,沈阳市和平区中山路90号,9:00 am - 6:00 pm,9:00 am - 6:00 pm,024-23403300,"",Yes,
沈阳,否,齿科诊所,沈阳铁西拜博口腔门诊部,齿科,沈阳市铁西区云峰街33号（7门）,9:00 am - 6:00 pm,9:00 am - 6:00 pm,024-23403300,"",Yes,
石家庄,否,体检机构,美年大健康桥西分院,体检中心,石家庄市桥西区友谊北大街75号,"7:30 am - 12:00 pm, 1:30 pm - 5:30 pm","Saturday: 7:30 am - 12:00 pm, Sunday is closed.","021-22139213 (ext. 8308)
15000583416 ()",Eng,Yes,
苏州,否,体检机构,美年大健康相城分院,体检中心,苏州市相城区嘉元路1539号德诚嘉元广场1-2F,Tuesday - Sunday: 7:15 am - 10:30 am Monday is closed.,7:15 am - 10:30 am,"021-22139213 (ext. 8308)
15000583416 ()",Eng,Yes,
苏州,否,体检机构,美年大健康东环分院,体检中心,苏州市工业园区东环路1500号5层,Tuesday - Sunday: 7:30 am - 10:30 am Monday is closed.,7:15 am - 10:30 am,"021-22139213 (ext. 8308)
15000583416 ()",Eng,Yes,
苏州,是,私立医疗机构,园汇诊所,全科、牙科、心理咨询、行为健康,苏州市工业园区李公堤路1号10栋203,10:00 am - 7:00 pm,Saturday: 10:00 am - 5:00 pm (Only physical therapy service is available. Need appointment. ) Sunday is closed.,0512-67903490 (24 24H),Eng,"",
苏州,否,私立医疗机构,苏州明基医院国际医疗中心,全科、齿科、康复科、外科、体检,苏州市高新区竹园路181号2楼,8:00 am - 5:00 pm,"Saturday: 8:00 am - 12:00 pm, Sunday is closed.","0512-80838800 (ext. 5800)
0512-66678800",Eng,"",
苏州,否,公立医院,苏州大学附属第二医院高级门诊中心,骨科、神经内科、妇产科、体检,苏州市金闾区三香路1055号门诊13楼,"8:00 am - 11:30 am, 1:00 pm - 4:30 pm",Closed,0512-67783343,Eng,Yes,http://www.sdfey.com/
苏州,否,齿科诊所,苏州德真会口腔诊所（苏州园区）,齿科,苏州市工业园区金鸡湖路88号苏信大厦101单元,10:00 am - 8:00 pm,10:00 am - 8:00 pm,"0512-67635720
0512-67635721","Eng
Kr",Yes,
苏州,否,齿科诊所,苏州舒迪凯口腔诊所,齿科,苏州市工业园区金鸡湖大道1355号国际科技园四期商业配套3楼,9:00 am - 7:00 pm,9:00 am - 7:00 pm,0512-62929757,"",Yes,
苏州,否,齿科诊所,苏州德盛会口腔诊所（苏州新区）,齿科,苏州市高新区塔园路181号狮山天街生活广场6楼11号,10:00 am - 8:00 pm,10:00 am - 8:00 pm,"0512 68032501
0512-68032502","Eng
Jp  ",Yes,
台州,否,齿科诊所,台州亚非牙科,齿科,台州市黄岩区西街2-4号,9:00-12:00 am 13:30-17:00 pm,9:00-12:00 am 13:30-17:00 pm,0576-84273333,Eng,Yes,
太原,否,体检机构,美年大健康长风分院,体检中心,太原市小店区长风街东口东风佳苑1层,7:50 am - 12:00 pm Monday is closed.,7:50 am - 12:00 pm,"021-22139213 (ext. 8308)
15000583416 ()",Eng,Yes,
唐山,否,体检机构,美年大健康唐山分院,体检中心,唐山市高新区龙泽北路东侧世纪龙庭底商A22号楼,8:00 am - 11:30 am,"Saturday: 8:00 am - 11:00 am, Sunday is closed.","021-22139213 (ext. 8308)
15000583416 ()",Eng,Yes,
天津,否,体检机构,美年大健康滨海分院,体检中心,天津市经济技术开发区第三大街捷达路26号,7:30 am - 10:00 am,Saturday: 7:30 am - 10:00 am Sunday is closed.,"021-22139213 (ext. 8308)
15000583416 ()",Eng,Yes,
天津,否,体检机构,美年大健康八里台分院,体检中心,天津市南开区卫津路109号京燕大厦5层,7:30 am - 10:00 am,Saturday: 7:30 am - 10:00 am Sunday is closed.,"021-22139213 (ext. 8308)
15000583416 ()",Eng,Yes,
天津,否,体检机构,美年大健康大光明桥分院,体检中心,天津市河东区十一经路天星河畔广场6层,7:30 am - 10:00 am,Saturday: 7:30 am - 10:00 am Sunday is closed.,"021-22139213 (ext. 8308)
15000583416 ()",Eng,Yes,
天津,否,体检机构,爱康国宾天津南京路吉利大厦VIP分院,体检中心,天津市和平区南京路209号吉利大厦9层,Tuesday - Sunday: 7:40 am - 3:00 pm Monday is closed.,7:40 am - 3:00 pm,"400-818-0120
150-0136-9475 ( Yang Ying)",Eng,Yes,
天津,否,私立医疗机构,天津泰达普华医院,心血管疾病,天津市经济技术开发区第三大街61号,8:30 am - 5:00 pm,Closed,022-65208489,Eng,"",
天津,否,私立医疗机构,天津华卫门诊部,全科医生,天津市泰达开发区第二大街展望路加孚园一层,8:00 am - 5:00 pm,Closed,"022-66209933
15692200871",Eng,"",
天津,否,私立医疗机构,天津美津宜和妇儿医院,妇产科、儿科,天津市南开区水上公园东路21号,8:00 am - 4:30 pm Inpatient: 24 hours (Obstetrics),8:00 am - 4:30 pm Inpatient: 24 hours (Obstetrics),"400-1000-016
022-58982012","Eng
Ru
/Korea","",
天津,否,私立医疗机构,天津南开德济门诊部（暂停营业）,全科、牙科、中医科,天津市南开区长实道7增9号,8:30 am - 5:00 pm,Saturday: 8:30 am - 5:00 pm Sunday is closed.,"022-23661369
18822037893",Eng,"",
天津,否,私立医疗机构,天津市南开区硕博门诊部,内科、中医科、妇科、皮肤科,天津市南开区灵隐道95号,8:30 am - 5:00 pm,"8:30 am - 12:00 am, 2:00 pm - 5:30 pm","022-27461166
022-27461199",Eng,"",
天津,否,私立医疗机构,翰尔希河西门诊部,全科,天津市河西区爱国道61号,8:30 am - 5:00 pm,8:30 am - 5:00 pm,022-88214380,Eng,"",
天津,是,私立医疗机构,天津和睦家医院,全科医疗、家庭医疗科,天津市河西区潭江道天潇园22号,8:30 am - 5:30 pm,Saturday: 8:30 am - 5:30 pm Sunday is closed.,"022-58568500
022-58568555",Eng,Yes,
天津,否,私立医疗机构,天津和平新世纪妇儿医院,小儿内科、小儿外科、泌尿科、神经科、五官科,天津市和平区赤峰道33号,Outpatient: 8:00 am - 5:00 pm Emergency: 5:00 pm - 8:00 am,Outpatient: 8:00 am - 5:00 pm Emergency: 5:00 pm - 8:00 am,"022-60975151
022-60975273 ()
022-60975200 ()",Eng,"",
天津,否,公立医院,天津泰达医院国际诊疗中心,西医康复科、心理科、创伤骨科、心血管内外科、神经内外科、儿科,天津市经济技术开发区第三大街65号门诊楼A区三层特需门诊2诊室,9:00 am - 4:30 pm,Emergency only,022-65202100,Eng,"",www.tedahospital.com.cn
天津,否,公立医院,天津第一中心医院国际诊疗中心,内科、外科、儿内科、妇产科,天津市南开区复康路24号,"8:00 am - 12:00 pm, 2:00 pm - 5:00 pm",Emergency only,"022-23626360
15522998607 ( After working hours)",Eng,Yes,http://www.tj-fch.com/
天津,否,公立医院,天津医科大学总医院国际诊疗中心, 内科、外科、儿内科、妇科、体检,天津市和平区鞍山道154号第二住院部二楼,"8:00 am - 11:30 am, 2:00 pm - 4:30 pm",Closed,022-60361234,Eng,Yes,www.tjmugh.com.cn
天津,否,齿科诊所,天津河西瑞家口腔门诊部,齿科,天津市河西区友谊路28号水晶宫酒店一层,9:00 am - 6:00 pm Monday is closed.,9:00 am - 6:00 pm,"022-28351686
022-28351696",Eng,Yes,
天津,否,齿科诊所,天津瑞尔齿科-天津国际大厦诊所,齿科,天津市和平区南京路75号天津国际大厦302室,9:00 am - 6:00 pm,9:00 am - 6:00 pm,022-23316219 ,Eng,Yes,
温州,否,公立医院,温州医科大学附属第二医院&育英儿童医院,骨科、儿科、心血管内科、神经内科、妇产科,温州市鹿城区学院西路109号8幢门诊大楼,"9:00 am - 11:30 am, 1:30 pm - 4:30 pm",Closed,"0577-88002888
0577-88002182
English: 0577-88002926",Eng,Yes,https://www.wzhealth.com/
乌鲁木齐,否,体检机构,美年大健康乌鲁木齐分院,体检中心,乌鲁木齐市水磨沟区昆仑东路103号,9:30 am - 6:00 pm,Saturday: 9:30 am - 1:30 pm Sunday is closed.,"021-22139213 (ext. 8308)
15000583416 ()",Eng,Yes,
乌鲁木齐,否,私立医疗机构,新疆佳音医院国际部,全科、,乌鲁木齐市新市区迎宾路655号,10:00 am - 8:00 pm,Closed,0991-3773519,Eng,"",
无锡,否,体检机构,美年大健康建筑分院,体检中心,无锡市滨湖区建筑路400号,7:30 am - 9:30 am Monday is closed.,7:30 am - 9:30 am,"021-22139213 (ext. 8308)
15000583416 ()",Eng,Yes,
无锡,否,私立医疗机构,无锡市锡山友谊门诊部,内科、儿科、中医、妇科、医学检验科,无锡市锡山区友谊南路8-9号,9:00 am - 12:00 pm 2:00 pm - 5:00 pm 7:00 pm - 9:00 pm,9:00 am - 12:00 pm 2:00 pm - 5:00 pm 7:00 pm - 9:00 pm,"0510-88213333
English: 13961802395",Eng,"",
无锡,是,私立医疗机构,无锡和睦家医疗保健中心,全科医疗,无锡市锡山区华夏中路10号,8:00 am - 5:00 pm,Saturday: 9:00 am - 4:00 pm (Please make appointment one day in advance.) Sunday is closed.,"0510-88219725
0510-88219733",Eng,"",
无锡,否,公立医院,无锡市第二人民医院普仁国际医疗保健中心,皮肤科、脑外科、神经外科、眼科,南院区：无锡市崇安区中山路68号门诊楼6层 东院区：无锡市锡山区广瑞路1205号门诊楼3层,"7:45 am - 11:30 am, 1:30 pm - 5:00 pm",Closed,"0510-68562070
0510-68562222 (ext. 5179)","Eng
Jp",Yes,http://www.wx2h.com/
无锡,否,齿科诊所,无锡德真会口腔诊所,齿科,无锡市新加坡工业园行创六路8号6-7欧陆风情广场B楼1楼,Tuesday，Wednesday，Thursday: 09:30 am - 6:00 pm Monday，Friday: 09:30 am - 2:00 pm,Saturday is closed. Sunday：09:30 am - 6:00 pm,0510-85281121,"Eng
Jp",Yes,
武汉,否,体检机构,美年大健康武昌分院,体检中心,武汉市武昌区中北路108号广泽大厦4楼,7:30 am - 10:30 am,Saturday: 7:30 am - 10:30 am Sunday is closed.,"021-22139213 (ext. 8308)
15000583416 ()",Eng,Yes,
武汉,否,体检机构,美年大健康汉口分院,体检中心,武汉市江岸区黄孝河路107号花桥大厦1-3层,7:30 am - 10:30 am,Saturday: 7:30 am - 10:30 am Sunday is closed.,"021-22139213 (ext. 8308)
15000583416 ()",Eng,Yes,
武汉,否,体检机构,美年大健康汉阳分院,体检中心,武汉市汉阳区龙阳大道25号汉江阳光城1-2层,7:30 am - 10:30 am,Saturday: 7:30 am - 10:30 am Sunday is closed.,"021-22139213 (ext. 8308)
15000583416 ()",Eng,Yes,
武汉,否,私立医疗机构,环球医生武汉诊所（暂停营业）,家庭医疗,武汉市武昌区刘杨路241号门诊楼7楼,9:00 am - 6:00 pm 24hours emergency service,Saturday: 9:00 am - 6:00 pm Sunday is closed. 24hours emergency service,027-87656685,Eng,"",
武汉,否,私立医疗机构,武汉光谷医院,内科、外科、妇科、口腔科,武汉市东湖新技术开发区鲁巷光谷资本大厦3楼,8:00 am - 5:00 pm ,8:00 am - 5:00 pm ,"027-67885302
027-67885306",Eng,"",
武汉,否,公立医院,武汉大学中南医院VIP门诊,心血管疾病、急救中心,武汉市武昌区东湖路169号门诊部1楼急救中心,8:00 am - 5:30 pm,Only for emergency. Please make appointment.,027-67813240,Fr,"",http://www.znhospital.com/wap/index.jhtml
武汉,否,公立医院,武汉同济医院综合医疗楼,呼吸科、普外、妇产科、泌尿外科,武汉市硚口区解放大道1095号综合医疗楼3楼,"8:00 am - 11:30 am, 2:30 pm - 5:00 pm",Closed,"027-83662396
15926408966 ()","","",http://www.tjh.com.cn/
西安,否,体检机构,西安普惠健康体检中心,体检中心,西安市雁塔区高新四路高科广场4层,8:00 am - 12:00 pm,8:00 am - 12:00 pm,13991177199 (),Eng,Yes,
西安,否,体检机构,美年大健康德立普分院,体检中心,西安市碑林区友谊东路436号紫晶大厦西区,8:00 am - 12:00 pm,Saturday: 8:00 am - 12:00 pm Sunday is closed.,"021-22139213 (ext. 8308)
15000583416 ()",Eng,Yes,
西安,否,体检机构,美年大健康建国分院,体检中心,西安市碑林区互助路2号建国饭店东楼,7:50 am - 5:00 pm,"Saturday: 7:50 am - 12:00 pm, Sunday is closed.","021-22139213 (ext. 8308)
15000583416 ()",Eng,Yes,
西安,否,体检机构,美年大健康南门分院,体检中心,西安市碑林区环城南路西段48号城市郦景大厦,7:30 am - 10:00 am,"Saturday: 7:30 am - 12:00 pm, Sunday is closed.","021-22139213 (ext. 8308)
15000583416 ()",Eng,Yes,
西安,否,私立医疗机构,西安俪人医院,全科,西安市雁塔区科技路30号（高新路与科技路十字向东30米）,8:30 am - 5:30 pm,Saturday: 8:30 am - 5:30 pm Sunday：closed,"13701884285 ( Dr. Tian)
18691808758 ( Dr. Zhang)",Eng,Yes,
西安,否,私立医疗机构,西安安琪儿妇产医院,妇产科、儿科,西安市高新区团结南路北段,8:30 am - 5:30 pm,8:30 am - 5:30 pm,029-88813333,Eng,"",
西安,否,公立医院,西安高新医院国际部门诊,妇产科、儿科、神经内科,西安市高新技术产业开发区团结南路16号门诊楼3层,"8:00 am - 12:00 pm, 1:00 pm - 5:00 pm",Saturday: 8:00 am -12:00 pm. Sunday is closed.,029-88330088,Eng,"",http://www.gxyy.net/
西安,否,齿科诊所,西安莲湖海风诊所,齿科,西安市莲湖区桃园南路19号（锦园小区北100米）,8:30 am - 6:00 pm,8:30 am - 6:00 pm,029-84252975,"",Yes,
西安,否,齿科诊所,西安莲湖嘉美口腔诊所,齿科,西安市莲湖区劳动南路131号（大唐西市对面）,8:30 am - 6:00 pm,8:30 am - 6:00 pm,029-84354185 ,Eng,Yes,
新乡,否,体检机构,美年大健康新乡分院,体检中心,新乡市牧野区新一街辉龙阳光城怡园11号楼,7:30 am - 12:00 pm Monday is closed.,7:30 am - 12:00 pm,"021-22139213 (ext. 8308)
15000583416 ()",Eng,Yes,
延边,否,体检机构,美年大健康白山分院,体检中心,延边市丰满区长白西路5769号,7:30 am - 4:00 pm,"Saturday: 7:30 am - 12:00 pm, Sunday is closed.","021-22139213 (ext. 8308)
15000583416 ()",Eng,Yes,
长春,否,体检机构,美年大健康南关分院,体检中心,长春市南关区解放大路438号,"8:00 am - 12:00 pm, 1:00 pm - 4:00 pm","Saturday: 8:00 am - 12:00 pm, Sunday is closed.","021-22139213 (ext. 8308)
15000583416 ()",Eng,Yes,
长春,否,体检机构,爱康国宾长春亚泰鸿城西域体检分院,体检中心,长春市南关区亚泰大街6988号,7:40 am - 3:00 pm,"Saturday: 7:40 am - 11:30 am, Sunday is closed.","400-818-0120
13501398081 ( Luo Liming)",Eng,Yes,
长春,否,体检机构,美年大健康建设路分院,体检中心,长春市朝阳区建设街888号,"8:00 am - 12:00 pm, 1:00 pm - 4:00 pm","Saturday: 8:00 am - 12:00 pm, Sunday is closed.","021-22139213 (ext. 8308)
15000583416 ()",Eng,Yes,
长春,否,私立医疗机构,吉林心脏病医院,心血管疾病,长春市净月经济开发区净月大街5558号,8:00 am - 4:30 pm,8:00 am - 4:30 pm,0431-81970888,Eng,"",
长春,否,齿科诊所,吉林百合口腔医院,齿科,长春市南关区民康路1180号,8:00 am - 8:00 pm,8:00 am - 8:00 pm,"0431-88656666
0431-85118166
13844100283",Eng,Yes,
长沙,否,体检机构,美年大健康天心分院,体检中心,长沙市天心区芙蓉南路一段758号和庄3楼,8:00 am - 12:00 pm,Saturday: 8:00 am - 12:00 pm Sunday is closed.,"021-22139213 (ext. 8308)
15000583416 ()",Eng,Yes,
长沙,否,体检机构,美年大健康芙蓉分院,体检中心,长沙市芙蓉区远大一路132号,8:00 am - 12:00 pm,Saturday: 8:00 am - 12:00 pm Sunday is closed.,"021-22139213 (ext. 8308)
15000583416 ()",Eng,Yes,
